user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0xc0ba1d202e55584cbd9bab7b6270132f3e139479,0.5,2.667837133079151,26.204627796938922,79821879,951.4000000000001,10,https://hashdive.com/Analyze_User?user_address=0xc0ba1d202e55584cbd9bab7b6270132f3e139479
0x12b6207b274fa488337e0a6d572b1034aa08e5f6,0.375,2.8284271247363724,26.199017867595117,79821879,0.07409431282000001,8,https://hashdive.com/Analyze_User?user_address=0x12b6207b274fa488337e0a6d572b1034aa08e5f6
0xe529a3884b35b5c9d47b7dc2667686e3a3eed978,0.7142857142857143,2.645751309402718,26.19293796308691,79821879,0.07860707483199998,7,https://hashdive.com/Analyze_User?user_address=0xe529a3884b35b5c9d47b7dc2667686e3a3eed978
0x4efd239173d89cbe1592cd9fd72d0aa81c58422c,0.5714285714285714,2.645751309293106,26.19293796200175,79821879,0.07330211677599999,7,https://hashdive.com/Analyze_User?user_address=0x4efd239173d89cbe1592cd9fd72d0aa81c58422c
0x6b32522e10211c8cf910502541d1df08370aaf33,0.5714285714285714,2.645709451494622,26.19252356979676,79821879,52.582106001453,7,https://hashdive.com/Analyze_User?user_address=0x6b32522e10211c8cf910502541d1df08370aaf33
0xa1dd5ec122243a214c2ef8a2fb8736d83309e361,0.2,2.645478548677218,26.19023763190446,79827278,945.9225083333179,15,https://hashdive.com/Analyze_User?user_address=0xa1dd5ec122243a214c2ef8a2fb8736d83309e361
0x06548fc7af379db4baf09b9922ac939a8be2cc1a,0.125,2.645248220546363,26.187957383408996,79830877,257.79375402779004,8,https://hashdive.com/Analyze_User?user_address=0x06548fc7af379db4baf09b9922ac939a8be2cc1a
0x641614c35a7fdc705a015e1e9cc8c862d2514164,0.9,3.0550504633038935,26.18614682831909,79821879,120.0,10,https://hashdive.com/Analyze_User?user_address=0x641614c35a7fdc705a015e1e9cc8c862d2514164
0xba732f8ac829db045ab0622787794976cb950cfd,0.4878048780487805,2.911363828859841,26.183870239350377,79821879,50415.02619104877,41,https://hashdive.com/Analyze_User?user_address=0xba732f8ac829db045ab0622787794976cb950cfd
0xdd854d17de235da73199a350a1a0984d838226c6,0.5806451612903226,9.422311022026335,26.180930488415548,79821879,840.541053416088,124,https://hashdive.com/Analyze_User?user_address=0xdd854d17de235da73199a350a1a0984d838226c6
0xb81a5e3c27dab5e30234ccd5607775614dd4eec2,0.07407407407407407,3.572267598034857,26.170527274857438,79821879,3320.027986431586,54,https://hashdive.com/Analyze_User?user_address=0xb81a5e3c27dab5e30234ccd5607775614dd4eec2
0x822d3934ad64b0f139717167ea5685566344b62c,0.1111111111111111,2.6432990841844384,26.16866093342594,79829078,267.24321865979493,9,https://hashdive.com/Analyze_User?user_address=0x822d3934ad64b0f139717167ea5685566344b62c
0xaac4f381ecafc345233e9e406d02414b1f1f021c,0.7037037037037037,2.8514290687922736,26.167626831806405,79821879,3311.9596205497664,27,https://hashdive.com/Analyze_User?user_address=0xaac4f381ecafc345233e9e406d02414b1f1f021c
0x7fbb8800ce8b9bd8d3bd4f3d9e0396662cd68aae,0.4166666666666667,3.3931875919191996,26.159080642221433,79821879,8.472477455805,12,https://hashdive.com/Analyze_User?user_address=0x7fbb8800ce8b9bd8d3bd4f3d9e0396662cd68aae
0x9d9beee435187744163793e7016fd61ec20232bb,0.6,8.19436031336332,26.15023905205653,79821879,40.847878425866,70,https://hashdive.com/Analyze_User?user_address=0x9d9beee435187744163793e7016fd61ec20232bb
0xd8f6acd0f8d17f8752301d6b511a0e7fa8af49b6,0.1875,2.639873953079393,26.13475213548599,79821879,276.4409040476951,16,https://hashdive.com/Analyze_User?user_address=0xd8f6acd0f8d17f8752301d6b511a0e7fa8af49b6
0x46fe42410d6b5347e3cef168808f53bd09d378da,0.6363636363636364,7.2255173033587,26.127673137375997,79821879,1859.0000094509542,55,https://hashdive.com/Analyze_User?user_address=0x46fe42410d6b5347e3cef168808f53bd09d378da
0xcc3c640888bdd81648bcc8b1862c17e09bcd9b67,0.16666666666666666,2.6391508710366534,26.127593623262868,79821879,511.48477392973496,12,https://hashdive.com/Analyze_User?user_address=0xcc3c640888bdd81648bcc8b1862c17e09bcd9b67
0x93d37f908c0771c9814bf1c87679501663ce8622,0.46153846153846156,3.0734133549498193,26.125735128294142,79821879,107.95447351128499,13,https://hashdive.com/Analyze_User?user_address=0x93d37f908c0771c9814bf1c87679501663ce8622
0x717b2b6d092d372cb38a44647e3fee930dbe4c90,0.42857142857142855,2.6387194184716405,26.12332224286924,79821879,781.1319343152979,14,https://hashdive.com/Analyze_User?user_address=0x717b2b6d092d372cb38a44647e3fee930dbe4c90
0xf206b93da0df7305b5942803147d80e1fa37c94b,0.25,2.638516875323638,26.121317065704016,79821879,458.7533344278421,16,https://hashdive.com/Analyze_User?user_address=0xf206b93da0df7305b5942803147d80e1fa37c94b
0x007da9af9ed9c7ca2669f5b2320e46282f04f56a,0.4117647058823529,2.6382101734648575,26.11828071730209,79821879,2238.873265707955,17,https://hashdive.com/Analyze_User?user_address=0x007da9af9ed9c7ca2669f5b2320e46282f04f56a
0xe3acaba17968f2bc03c8694b9875599a930e3e4a,0.21428571428571427,3.242101697948494,26.11762184568235,79821879,68.248263865871,14,https://hashdive.com/Analyze_User?user_address=0xe3acaba17968f2bc03c8694b9875599a930e3e4a
0xfdc4729f3d0c1694d25c48a13766b2a225c46005,0.9333333333333333,3.8411438485177505,26.1145485263414,79821879,49.290027216664996,15,https://hashdive.com/Analyze_User?user_address=0xfdc4729f3d0c1694d25c48a13766b2a225c46005
0xec23ea8cfc0caa9775b6c24477c19f58b484bfba,0.2826086956521739,5.685890708792961,26.105300410488198,79821879,205.68068786272795,46,https://hashdive.com/Analyze_User?user_address=0xec23ea8cfc0caa9775b6c24477c19f58b484bfba
0x9ae3bbfe522d9f8e4c618a3087cb3438985ccee7,1.0,2.6368805504397272,26.1051174493533,79821879,889.2372211876999,12,https://hashdive.com/Analyze_User?user_address=0x9ae3bbfe522d9f8e4c618a3087cb3438985ccee7
0x4574bc88eded96b007dbb4e23e4125879aa094f2,0.25,2.636513571582597,26.10148435866771,79821879,134.1347,8,https://hashdive.com/Analyze_User?user_address=0x4574bc88eded96b007dbb4e23e4125879aa094f2
0xabe0553424f651a5b1779c6dfdce5ed2fc5ec96a,0.09090909090909091,2.6359007233273464,26.09541716094073,79821879,31.319279851972002,11,https://hashdive.com/Analyze_User?user_address=0xabe0553424f651a5b1779c6dfdce5ed2fc5ec96a
0x9a7b61c21e374678af3f7bb73516335ad201de1d,0.39285714285714285,4.899207224542562,26.093812283806525,79825478,227.84042677367202,84,https://hashdive.com/Analyze_User?user_address=0x9a7b61c21e374678af3f7bb73516335ad201de1d
0xc34236b5dc1f59d44782dda17456fc5f7218885f,0.43902439024390244,4.4787800994160065,26.07780732786638,79821879,637.8489880000003,41,https://hashdive.com/Analyze_User?user_address=0xc34236b5dc1f59d44782dda17456fc5f7218885f
0x0e3ef8c58b23b31306ee4db3eb628ffca834f2c3,0.5714285714285714,2.6337673497132315,26.074296762160994,79821879,8565.926613511816,7,https://hashdive.com/Analyze_User?user_address=0x0e3ef8c58b23b31306ee4db3eb628ffca834f2c3
0xf993c58fad6b08f375a3c9069ce6f630a776df37,0.2777777777777778,4.763105355714367,26.070061762195373,79821879,137.28186599999995,54,https://hashdive.com/Analyze_User?user_address=0xf993c58fad6b08f375a3c9069ce6f630a776df37
0xb60e00bb099616ac86ddc61389486b7f67103574,0.6875,2.632388556789211,26.060646712213188,79821879,2329.852519,16,https://hashdive.com/Analyze_User?user_address=0xb60e00bb099616ac86ddc61389486b7f67103574
0x9de0c96eb3900677982bccf67db75c28c554d28d,0.7,2.8643435145712655,26.059342427326403,79821879,80.23297303291399,10,https://hashdive.com/Analyze_User?user_address=0x9de0c96eb3900677982bccf67db75c28c554d28d
0xc6f905b762ea262a525577d8ec26ba144197d610,0.7755102040816326,4.127259484748375,26.048012922978472,79821879,312.969736882997,49,https://hashdive.com/Analyze_User?user_address=0xc6f905b762ea262a525577d8ec26ba144197d610
0xdce40c537bda1b3faea31a656641e829d86edb07,0.47058823529411764,3.9268182858536647,26.047517678627162,79821879,510.5240404521048,34,https://hashdive.com/Analyze_User?user_address=0xdce40c537bda1b3faea31a656641e829d86edb07
0x5a3d0a6c7eb15741df7b7ad884ca8a112da46c37,0.4166666666666667,2.952772314567494,26.047134398543097,79821879,81.944444,12,https://hashdive.com/Analyze_User?user_address=0x5a3d0a6c7eb15741df7b7ad884ca8a112da46c37
0x95888938131cfb0cac04b9f00a6d45fa8b2dd801,0.10638297872340426,3.9927689252824825,26.040413913441093,79821879,1855.3134544727936,47,https://hashdive.com/Analyze_User?user_address=0x95888938131cfb0cac04b9f00a6d45fa8b2dd801
0x78df976b79021500fe80d33e2e3712cd4a2315b0,0.75,2.628677885607963,26.02391106751884,79821879,1623.7458904144032,16,https://hashdive.com/Analyze_User?user_address=0x78df976b79021500fe80d33e2e3712cd4a2315b0
0x9a25451b43763d560769a8fcdb7d44674cc40a54,0.35294117647058826,2.6272275249420107,26.009552496925906,79821879,610.711374583721,17,https://hashdive.com/Analyze_User?user_address=0x9a25451b43763d560769a8fcdb7d44674cc40a54
0x3f98d6cbcacc1442b3efa95d20508c7fc25e3411,0.3,3.091977404542121,25.999673551923994,79821879,76.35114053045699,20,https://hashdive.com/Analyze_User?user_address=0x3f98d6cbcacc1442b3efa95d20508c7fc25e3411
0x30cec9d5b98828b4110b9c11bedd2ec4267aea1d,0.6397849462365591,10.0,25.996789408016546,79821879,84.20208319999995,186,https://hashdive.com/Analyze_User?user_address=0x30cec9d5b98828b4110b9c11bedd2ec4267aea1d
0xc59ddfbf0164e923e64c4d19f8ea544f1fc3f14a,0.2857142857142857,2.6253245197166617,25.99071274519495,79830877,70.747157261105,7,https://hashdive.com/Analyze_User?user_address=0xc59ddfbf0164e923e64c4d19f8ea544f1fc3f14a
0x3a5e288e21804df59699f422f33ebfb00bb4de76,0.9,3.1504660412551764,25.985595814732477,79821879,56.5,10,https://hashdive.com/Analyze_User?user_address=0x3a5e288e21804df59699f422f33ebfb00bb4de76
0x55dd1a051d3383636574e415c3f69fd2a76cee68,0.18857142857142858,7.3826699040632375,25.985350372822637,79830877,26275.15984361727,175,https://hashdive.com/Analyze_User?user_address=0x55dd1a051d3383636574e415c3f69fd2a76cee68
0x20ddf9afadc9ec30f0093730380f5bdd9cb5a3e6,0.16666666666666666,3.812458008310431,25.984639226539052,79821879,0.17038221566800002,18,https://hashdive.com/Analyze_User?user_address=0x20ddf9afadc9ec30f0093730380f5bdd9cb5a3e6
0x03ba4626b76daf4962be8844aa93752508a9ccb5,0.6440677966101694,3.8016399000201537,25.9821805170916,79821879,5290.5654029319485,59,https://hashdive.com/Analyze_User?user_address=0x03ba4626b76daf4962be8844aa93752508a9ccb5
0x178ea09b30f5845025ff9683c90d1e366a2275c1,0.6666666666666666,2.8778445984692995,25.979447533893996,79821879,92.097340522209,12,https://hashdive.com/Analyze_User?user_address=0x178ea09b30f5845025ff9683c90d1e366a2275c1
0x6f4162aa82fd17cedccb3fa49d3332adce0e0fd1,0.125,2.624054105071801,25.97813564021083,79821879,361.16046900000003,8,https://hashdive.com/Analyze_User?user_address=0x6f4162aa82fd17cedccb3fa49d3332adce0e0fd1
0x6b97fea24402e12622b9ce991116b8e96f114d5d,0.7142857142857143,4.848699562874612,25.959181169221843,79821879,2936.3799999999997,28,https://hashdive.com/Analyze_User?user_address=0x6b97fea24402e12622b9ce991116b8e96f114d5d
0x19d7dd2167ec2445d74b9929a61f4710e76ab1a2,0.6,4.286503601158763,25.95788039366562,79821879,6.146164243884001,20,https://hashdive.com/Analyze_User?user_address=0x19d7dd2167ec2445d74b9929a61f4710e76ab1a2
0x472355fba747e30a4c87bacd5a60159600f193e2,0.48,3.7142138304189003,25.950853529820957,79821879,237.491175162745,25,https://hashdive.com/Analyze_User?user_address=0x472355fba747e30a4c87bacd5a60159600f193e2
0x6c3b2f5e9d70bf0ab139ec94f418cf89f9d79705,0.8181818181818182,2.7605939592233493,25.95031521334286,79821879,828.5382423190119,11,https://hashdive.com/Analyze_User?user_address=0x6c3b2f5e9d70bf0ab139ec94f418cf89f9d79705
0x71fc8a81a45f7a4340fd2e53162b6b74bbd086b7,0.5652173913043478,3.1318843717042344,25.93189166600641,79821879,740.279859586978,23,https://hashdive.com/Analyze_User?user_address=0x71fc8a81a45f7a4340fd2e53162b6b74bbd086b7
0x87d37647c5498a3305d52a6550e0163d03b90e8b,0.4727272727272727,4.0590221227026175,25.926766375005492,79830877,21873.04769436717,55,https://hashdive.com/Analyze_User?user_address=0x87d37647c5498a3305d52a6550e0163d03b90e8b
0x17423c5e2a60413a66f3ce332b314c17bce42084,0.6129032258064516,3.052998708560532,25.922300205159576,79821879,3827.2174330080616,31,https://hashdive.com/Analyze_User?user_address=0x17423c5e2a60413a66f3ce332b314c17bce42084
0x2ed77db5623fa9b6c49917fdb2f4dcc4055c7178,0.5789473684210527,3.199772918995149,25.911622816649825,79821879,26.22918878238,19,https://hashdive.com/Analyze_User?user_address=0x2ed77db5623fa9b6c49917fdb2f4dcc4055c7178
0xda720cfcf015ff28a30ab638482e221ecfcb69b3,0.45652173913043476,2.616937694466813,25.907683175221447,79830877,346.14626608825887,46,https://hashdive.com/Analyze_User?user_address=0xda720cfcf015ff28a30ab638482e221ecfcb69b3
0x72fb58a688f27eda972fddf63621d44abb568783,0.21428571428571427,2.616702836397023,25.905358080330526,79821879,123.019774012896,14,https://hashdive.com/Analyze_User?user_address=0x72fb58a688f27eda972fddf63621d44abb568783
0x44f57c48509fc497a0d94b9d91b129d7d6664053,0.42105263157894735,3.7907892525935805,25.904022491645364,79821879,34.850160060593,19,https://hashdive.com/Analyze_User?user_address=0x44f57c48509fc497a0d94b9d91b129d7d6664053
0x186b10a357852a161a6d7a300221d87beb8f8f7f,0.6,2.615510968395907,25.89355858711948,79821879,131.764662940805,10,https://hashdive.com/Analyze_User?user_address=0x186b10a357852a161a6d7a300221d87beb8f8f7f
0xa7a623674e55b025b785744a54f08dd7a146f02f,0.28,10.0,25.889130929582876,79829078,309.044351935231,150,https://hashdive.com/Analyze_User?user_address=0xa7a623674e55b025b785744a54f08dd7a146f02f
0x762817325008ba65fe87e9654f8267c3694b90bb,0.45454545454545453,3.211691432880008,25.884318385328484,79821879,9.898309999999995,11,https://hashdive.com/Analyze_User?user_address=0x762817325008ba65fe87e9654f8267c3694b90bb
0x6888d3175321bee92fa3bd5a6f27a02eed6eed79,0.5,2.686599836296263,25.88320007726181,79821879,130.061130626169,8,https://hashdive.com/Analyze_User?user_address=0x6888d3175321bee92fa3bd5a6f27a02eed6eed79
0x541eab327efd4bafb7e648502f1b9bb64a7bcffb,0.125,2.6144157236464314,25.88271566409967,79830877,258.780233980315,8,https://hashdive.com/Analyze_User?user_address=0x541eab327efd4bafb7e648502f1b9bb64a7bcffb
0x27b3ccddae0cb2bcfb6ce52c545f0e182904183d,0.6136363636363636,5.433172337573444,25.879083068422503,79821879,357.231,44,https://hashdive.com/Analyze_User?user_address=0x27b3ccddae0cb2bcfb6ce52c545f0e182904183d
0x5530d896ba6e4314e4d11ef8ce75eae18bb215b9,0.5172413793103449,3.9894118377257595,25.876553615298615,79821879,152.984995733573,58,https://hashdive.com/Analyze_User?user_address=0x5530d896ba6e4314e4d11ef8ce75eae18bb215b9
0xf0f680a851a59e1e50691ff42b0d164a1b7359f6,0.6666666666666666,3.11961598994253,25.861185481816374,79821879,193.70579107150002,12,https://hashdive.com/Analyze_User?user_address=0xf0f680a851a59e1e50691ff42b0d164a1b7359f6
0x706b963cfc0aeaaf68c1ebea4cc75277214f4230,0.6585365853658537,7.533890702572636,25.851694570332103,79821879,61352.35209789355,82,https://hashdive.com/Analyze_User?user_address=0x706b963cfc0aeaaf68c1ebea4cc75277214f4230
0x8d0264bf1d0894e209e5d0f4eec5942795aaa7af,0.45,2.9516175209656823,25.838523224472883,79821879,546.9923325933182,40,https://hashdive.com/Analyze_User?user_address=0x8d0264bf1d0894e209e5d0f4eec5942795aaa7af
0xf3a1c076db9702e7f3416b3e8a0741a1e9e3c8aa,0.375,2.609846613304576,25.837481471715304,79821879,52.238928527335,8,https://hashdive.com/Analyze_User?user_address=0xf3a1c076db9702e7f3416b3e8a0741a1e9e3c8aa
0x44c18e3f3d823fc625ac2beccd57b92e05dec165,0.1111111111111111,2.6085086675278726,25.82423580852594,79821879,119.074424213224,9,https://hashdive.com/Analyze_User?user_address=0x44c18e3f3d823fc625ac2beccd57b92e05dec165
0x8d2e5ad1d088c89da76459e1ce847cc1f9a33e84,0.5588235294117647,5.830951894793687,25.822759167121774,79821879,15.057069150027,34,https://hashdive.com/Analyze_User?user_address=0x8d2e5ad1d088c89da76459e1ce847cc1f9a33e84
0xa8d7ad1c8237c9f3e16e1d3a0cb2b2f5ef69b138,0.21052631578947367,2.60758946284676,25.81513568218292,79821879,261.944237,19,https://hashdive.com/Analyze_User?user_address=0xa8d7ad1c8237c9f3e16e1d3a0cb2b2f5ef69b138
0x5c16a5b2f57158dcac2636821ef14a67e8889ca1,0.125,2.606434437617873,25.803700932416945,79821879,302.78272833678204,8,https://hashdive.com/Analyze_User?user_address=0x5c16a5b2f57158dcac2636821ef14a67e8889ca1
0xc3cf26e1c435a33556a94d535ea117061cd389e0,0.75,2.6055941743733615,25.795382326296277,79821879,101.48573399999998,8,https://hashdive.com/Analyze_User?user_address=0xc3cf26e1c435a33556a94d535ea117061cd389e0
0x8d926a04fd608000d02da01c8a96bbf5d10bb9f6,0.5,2.6049305789057398,25.78881273116682,79821879,68.50900929700201,8,https://hashdive.com/Analyze_User?user_address=0x8d926a04fd608000d02da01c8a96bbf5d10bb9f6
0x7b6eadb42f645348df9812d2c10f6badc47160b0,0.5555555555555556,2.604728409864162,25.786811257655202,79821879,210.680612154149,9,https://hashdive.com/Analyze_User?user_address=0x7b6eadb42f645348df9812d2c10f6badc47160b0
0x851dcc00b69de4410b88b0e7eb35c0728a6f0789,0.4166666666666667,2.6044166361566785,25.783724697951115,79821879,288.94841056827397,12,https://hashdive.com/Analyze_User?user_address=0x851dcc00b69de4410b88b0e7eb35c0728a6f0789
0x470cd6f3283c0c8295866ce1d72fe27963940c36,0.36363636363636365,4.599984876263152,25.78357103804866,79821879,0.12890615806699998,22,https://hashdive.com/Analyze_User?user_address=0x470cd6f3283c0c8295866ce1d72fe27963940c36
0x2d5a44752e17f891457b19ca110944953e2b917e,0.32098765432098764,4.411911975112587,25.782250392403796,79823676,3553.722760228573,81,https://hashdive.com/Analyze_User?user_address=0x2d5a44752e17f891457b19ca110944953e2b917e
0xac867177ba1ca7684541418288e41c1d118869ea,0.3125,3.3035506381139093,25.773746523511623,79821879,1402.9049171053864,16,https://hashdive.com/Analyze_User?user_address=0xac867177ba1ca7684541418288e41c1d118869ea
0x80ef1d70c4955893875a47f5a0434832d1ebf6ea,0.75,4.425373773858137,25.748921387710396,79821879,52.535,20,https://hashdive.com/Analyze_User?user_address=0x80ef1d70c4955893875a47f5a0434832d1ebf6ea
0x0f8c9bfcd2511846c67413bf7f1addee3666686f,0.017055144968732235,10.0,25.744705831425776,79830877,39.03919344207833,1759,https://hashdive.com/Analyze_User?user_address=0x0f8c9bfcd2511846c67413bf7f1addee3666686f
0xfede1b17a120e8505be37d887bdfa3d6c46070c1,0.6428571428571429,3.143397155597253,25.7387329681113,79821879,3919.5393992983572,14,https://hashdive.com/Analyze_User?user_address=0xfede1b17a120e8505be37d887bdfa3d6c46070c1
0xd528a6283c30bd6075699b3928975998724eed46,0.8125,3.839337529438145,25.73868669159081,79821879,12.100537884121,16,https://hashdive.com/Analyze_User?user_address=0xd528a6283c30bd6075699b3928975998724eed46
0x6ba6df88d6619d7a03b8c8938da855fe8aff09ea,0.37735849056603776,9.689579052595564,25.735868057540348,79821879,2886.3240321304907,159,https://hashdive.com/Analyze_User?user_address=0x6ba6df88d6619d7a03b8c8938da855fe8aff09ea
0x56bf0978f7b7dbcc5b67ed859c6ba4c00c68f47c,0.7777777777777778,3.54538703707603,25.716343224117555,79821879,3869.8399999999992,18,https://hashdive.com/Analyze_User?user_address=0x56bf0978f7b7dbcc5b67ed859c6ba4c00c68f47c
0x51f15f53581482eac89a6aa37558627b094001df,0.2727272727272727,2.5975558738754656,25.71580315136711,79821879,8.714325961409,11,https://hashdive.com/Analyze_User?user_address=0x51f15f53581482eac89a6aa37558627b094001df
0x05a96ab171ba79c6cfdb1482c9cb3b64f4c9e45d,0.42105263157894735,2.5966637159884294,25.70697078828545,79821879,189.96373380344602,19,https://hashdive.com/Analyze_User?user_address=0x05a96ab171ba79c6cfdb1482c9cb3b64f4c9e45d
0xf8744778694b98f8e1a7a514400a2d69acfa46cd,0.631578947368421,2.80412328335417,25.703426711580335,79821879,413.438653,19,https://hashdive.com/Analyze_User?user_address=0xf8744778694b98f8e1a7a514400a2d69acfa46cd
0x39f388f5f33b6b281cdd904fdb90a8762b6cd84e,0.125,2.595415289402296,25.694611365082732,79830877,229.95039586460197,8,https://hashdive.com/Analyze_User?user_address=0x39f388f5f33b6b281cdd904fdb90a8762b6cd84e
0xbda00de149fd7979963ef10c4f558422dbc3d3a5,0.5,3.5351865129174223,25.693828773023014,79821879,348.065046,14,https://hashdive.com/Analyze_User?user_address=0xbda00de149fd7979963ef10c4f558422dbc3d3a5
0xfaf859c3a389e580220abb89556063a99efa326e,0.38235294117647056,5.642240597429901,25.67936918161788,79821879,0.1683283406719998,34,https://hashdive.com/Analyze_User?user_address=0xfaf859c3a389e580220abb89556063a99efa326e
0xf9ef4f0b72d6ecdebb750eb6b269d57ee605ba20,0.6785714285714286,7.311568694571766,25.664850165187776,79821879,1923.222223,56,https://hashdive.com/Analyze_User?user_address=0xf9ef4f0b72d6ecdebb750eb6b269d57ee605ba20
0xb5d0a57a068077567ea1251aaf013df9dcb9c016,0.3076923076923077,2.5905970366481887,25.646910662817067,79821879,960.66319957369,13,https://hashdive.com/Analyze_User?user_address=0xb5d0a57a068077567ea1251aaf013df9dcb9c016
0xa0bbbaaa51208e0445e44a116c279fec43f9620a,0.3877551020408163,6.43706037773852,25.640894456149784,79821879,22.95980600000001,49,https://hashdive.com/Analyze_User?user_address=0xa0bbbaaa51208e0445e44a116c279fec43f9620a
0x68ee788e1b61208d62a8bca7aa5fc24bebaf6f8f,0.5151515151515151,2.589554652746007,25.636591062185474,79821879,7402.557309999999,33,https://hashdive.com/Analyze_User?user_address=0x68ee788e1b61208d62a8bca7aa5fc24bebaf6f8f
0x65398617bb550262d9fb92f9a6d2d7fb4d3c440f,0.6470588235294118,4.5305140003753115,25.636380305053137,79821879,96.19595712625103,34,https://hashdive.com/Analyze_User?user_address=0x65398617bb550262d9fb92f9a6d2d7fb4d3c440f
0xe98fe9d520cd0ff8b7f31b6a15f4c0fdfbd182eb,0.5833333333333334,2.5892260142936085,25.633337541506723,79821879,404.281641955894,12,https://hashdive.com/Analyze_User?user_address=0xe98fe9d520cd0ff8b7f31b6a15f4c0fdfbd182eb
0xeef30f08930c046bd6f055b6859d6dade244fb40,1.0,2.724527732425435,25.622029702065596,79821879,4949.696395999999,8,https://hashdive.com/Analyze_User?user_address=0xeef30f08930c046bd6f055b6859d6dade244fb40
0x942e0d61302e655cd59e5840d91471ee2f2a5633,0.375,2.5879836800072127,25.621038432071405,79821879,58.834379895735,8,https://hashdive.com/Analyze_User?user_address=0x942e0d61302e655cd59e5840d91471ee2f2a5633
0xa33553334f624802daed755986817e7a28049a07,0.7,7.263833845337944,25.61903200003902,79821879,1972.682365743306,60,https://hashdive.com/Analyze_User?user_address=0xa33553334f624802daed755986817e7a28049a07
0xf850f7e8f2b7edec8eeb301a858d5cb24b26f05b,0.43137254901960786,4.215103902925618,25.61236131085056,79821879,772.9062136875239,51,https://hashdive.com/Analyze_User?user_address=0xf850f7e8f2b7edec8eeb301a858d5cb24b26f05b
0x6d6852212ea320bd2c5da4bd8fb62d9defbf8113,0.5666666666666667,3.070470876339642,25.603903405487024,79821879,685.079236815993,30,https://hashdive.com/Analyze_User?user_address=0x6d6852212ea320bd2c5da4bd8fb62d9defbf8113
0x4608a58e7df03e422d949f1db072af89a4a8bc70,0.14285714285714285,2.585133917459572,25.592825782849765,79821879,297.34799999999996,7,https://hashdive.com/Analyze_User?user_address=0x4608a58e7df03e422d949f1db072af89a4a8bc70
0x031933d11511809a12a0de070b3c605dd596d0ab,0.42857142857142855,2.5849523036775257,25.591027806407503,79821879,16.66158,7,https://hashdive.com/Analyze_User?user_address=0x031933d11511809a12a0de070b3c605dd596d0ab
0x8289e7bd7bf0467503bb5ddbfbc9a59905cdd599,0.47058823529411764,3.2812293972620625,25.582619633756153,79821879,133.07099999999997,17,https://hashdive.com/Analyze_User?user_address=0x8289e7bd7bf0467503bb5ddbfbc9a59905cdd599
0x9a446e9bc991a4996cb32c364efdbe06ad4fd282,0.3888888888888889,4.311192242713048,25.581681092661107,79821879,152.39417445333203,36,https://hashdive.com/Analyze_User?user_address=0x9a446e9bc991a4996cb32c364efdbe06ad4fd282
0x41f5fa8bbfccf87eb60fc1b724c2abcf35fdd9ea,0.9,3.136402364246975,25.573742354629182,79821879,53.0,10,https://hashdive.com/Analyze_User?user_address=0x41f5fa8bbfccf87eb60fc1b724c2abcf35fdd9ea
0xa9ba6060aad99e38fa9c7aa11dbbc5f12e4de188,0.5714285714285714,2.5828777715907156,25.570489938748086,79821879,3092.932208138557,14,https://hashdive.com/Analyze_User?user_address=0xa9ba6060aad99e38fa9c7aa11dbbc5f12e4de188
0x48f5dddaeff9c892d41463bddf6a5dec1278e40d,0.2727272727272727,2.582148135641103,25.563266542846918,79821879,1646.946781427598,11,https://hashdive.com/Analyze_User?user_address=0x48f5dddaeff9c892d41463bddf6a5dec1278e40d
0xa2e9bf0154f13029ad1b3cccd9a5733d16c72d17,0.4583333333333333,3.317738773883632,25.560234046324094,79821879,645.60466,24,https://hashdive.com/Analyze_User?user_address=0xa2e9bf0154f13029ad1b3cccd9a5733d16c72d17
0xab4a6f0ec73e9273c40ac58c6d96b89857faed74,0.20930232558139536,6.260461005077385,25.555472711037268,79821879,20.785704449340997,43,https://hashdive.com/Analyze_User?user_address=0xab4a6f0ec73e9273c40ac58c6d96b89857faed74
0x2fa4c999c6780b5da476ab4743f98ff754030821,0.2535211267605634,6.6905447798677775,25.542009288220253,79821879,1213.4958748644256,142,https://hashdive.com/Analyze_User?user_address=0x2fa4c999c6780b5da476ab4743f98ff754030821
0xdf84f36956b10b65bb6fc74cf1fc41817d929e11,0.2,3.3352200328508923,25.53806691163132,79821879,163.615721210987,15,https://hashdive.com/Analyze_User?user_address=0xdf84f36956b10b65bb6fc74cf1fc41817d929e11
0x10efaa649117ebfd76c98f93e9381a4d2ab62fec,0.5,2.5789592420894607,25.53169649668566,79821879,305.661253,8,https://hashdive.com/Analyze_User?user_address=0x10efaa649117ebfd76c98f93e9381a4d2ab62fec
0x56a09cde1ccf30ae22edb979f47606dd295c523e,0.6666666666666666,2.5784163782726615,25.526322144899346,79821879,744.492278887853,9,https://hashdive.com/Analyze_User?user_address=0x56a09cde1ccf30ae22edb979f47606dd295c523e
0x3e8627c0c0d190bc8fd83a472a40ec5f26f3d223,0.8203883495145631,4.679144225771237,25.52521800592416,79821879,912.9670334050543,206,https://hashdive.com/Analyze_User?user_address=0x3e8627c0c0d190bc8fd83a472a40ec5f26f3d223
0x9bcdc3693beea5052f32d3f12de44446de7c89b5,0.2857142857142857,2.5781304752942984,25.52349170541355,79821879,197.62501000000003,7,https://hashdive.com/Analyze_User?user_address=0x9bcdc3693beea5052f32d3f12de44446de7c89b5
