user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0xbb20fd9abf8212536c4d1a4553167e6a8b7da151,0.5529411764705883,8.37627265960375,25.124735352869003,79493565,13123.045296203098,170,https://hashdive.com/Analyze_User?user_address=0xbb20fd9abf8212536c4d1a4553167e6a8b7da151
0xbd9931f151abee8ebcfdea6cda42703fb33da804,0.1428571428571428,2.5370979043200803,25.117269252768793,79493565,819.4866019733979,7,https://hashdive.com/Analyze_User?user_address=0xbd9931f151abee8ebcfdea6cda42703fb33da804
0xd40da1d0b48186d47459b5b91dc17728f06c8287,0.4285714285714285,2.5367640980502904,25.11396457069787,79493565,41.240710215329,7,https://hashdive.com/Analyze_User?user_address=0xd40da1d0b48186d47459b5b91dc17728f06c8287
0x64b85cfb974b2e54c99c6edf970a1b2a6b58976c,0.3636363636363636,3.899120323452203,25.107117551156804,79493565,3393.137159035561,22,https://hashdive.com/Analyze_User?user_address=0x64b85cfb974b2e54c99c6edf970a1b2a6b58976c
0xa4da0b1dd4f6216532862e883d1191c92a8887db,0.2,2.5357848220402524,25.1042697381985,79493565,636.557942339763,10,https://hashdive.com/Analyze_User?user_address=0xa4da0b1dd4f6216532862e883d1191c92a8887db
0x943fadd56e41c2221c7a6eeab4d878ec41deed60,0.48,6.582252946592357,25.09988619257623,79493565,25.25437373932401,50,https://hashdive.com/Analyze_User?user_address=0x943fadd56e41c2221c7a6eeab4d878ec41deed60
0x6628c4ef61390213aa4975723d0c388532d0ad47,0.328125,4.7105975303751535,25.088719179004254,79493565,2641.9720211233243,64,https://hashdive.com/Analyze_User?user_address=0x6628c4ef61390213aa4975723d0c388532d0ad47
0x99bcca1be9e24e11fffa9b7ad3d08746201153da,0.7123287671232876,6.440357258722905,25.08575066734762,79493565,120.91888621416304,73,https://hashdive.com/Analyze_User?user_address=0x99bcca1be9e24e11fffa9b7ad3d08746201153da
0x99e85aecc076455d4cfa077437cdd84f7e095066,0.3636363636363636,2.7744863803424646,25.08561348034297,79493565,44138.429948148456,33,https://hashdive.com/Analyze_User?user_address=0x99e85aecc076455d4cfa077437cdd84f7e095066
0x1abca74b1b09c8c305ea7755983908477161cb11,0.3333333333333333,2.53270025211176,25.073732495906427,79493565,3602.4572391515726,12,https://hashdive.com/Analyze_User?user_address=0x1abca74b1b09c8c305ea7755983908477161cb11
0xc178e5ad9700553c88dd488de3d04e2434440768,0.7037037037037037,3.349536700231273,25.06390460538047,79493565,4289.776891635796,27,https://hashdive.com/Analyze_User?user_address=0xc178e5ad9700553c88dd488de3d04e2434440768
0x8fa6463f64a212599a4eefe04e47486f6f8eef74,0.4390243902439024,3.4689700572259947,25.059123662732187,79493565,516.80364998171,41,https://hashdive.com/Analyze_User?user_address=0x8fa6463f64a212599a4eefe04e47486f6f8eef74
0x630aaa36da32a0de6d8b2f676b431a1b37ed5b19,0.3454545454545454,3.9460445976437217,25.057176887356057,79493565,96.029637871886,55,https://hashdive.com/Analyze_User?user_address=0x630aaa36da32a0de6d8b2f676b431a1b37ed5b19
0x06a1832a3f905822f9efad0addc90d634feafc6f,0.0555555555555555,2.530717916221118,25.054107370589076,79493565,14.862992258773994,18,https://hashdive.com/Analyze_User?user_address=0x06a1832a3f905822f9efad0addc90d634feafc6f
0xbfa0a7429ab3454480383958490b8efcd6beb403,0.5490196078431373,3.783052248473106,25.05351912605525,79493565,2425.1789377956757,51,https://hashdive.com/Analyze_User?user_address=0xbfa0a7429ab3454480383958490b8efcd6beb403
0x1803c6c735bff259656a892da1c38d6daf38de86,0.1818181818181818,4.534104957868468,25.052075684750047,79493565,0.1348056486419999,22,https://hashdive.com/Analyze_User?user_address=0x1803c6c735bff259656a892da1c38d6daf38de86
0xb571036d7f37c563a70c996dc0a12ecc5d18dc07,0.3571428571428571,2.529931025483177,25.04631715228345,79493565,92.708048,14,https://hashdive.com/Analyze_User?user_address=0xb571036d7f37c563a70c996dc0a12ecc5d18dc07
0xd4f4d312867373c05f2210de2c33a63a55edc9ab,0.2857142857142857,2.529822300019115,25.04524077018924,79493565,8.374286231537003,7,https://hashdive.com/Analyze_User?user_address=0xd4f4d312867373c05f2210de2c33a63a55edc9ab
0xbd699d6b2dd129d1d2a30ce10e0a5c06a1a6dc74,0.6428571428571429,2.5298220253599393,25.045238051063397,79493565,43.283508545517,14,https://hashdive.com/Analyze_User?user_address=0xbd699d6b2dd129d1d2a30ce10e0a5c06a1a6dc74
0x59f404e526154ce91e5f2dc9e7d897c901a2418c,0.7142857142857143,2.5298184913208144,25.045203064076063,79493565,118.994354895278,7,https://hashdive.com/Analyze_User?user_address=0x59f404e526154ce91e5f2dc9e7d897c901a2418c
0x9218981f06f3334f93aad5a07cce2686c11703f7,0.2857142857142857,2.5297827676426254,25.04484939966199,79493565,0.085207222535,7,https://hashdive.com/Analyze_User?user_address=0x9218981f06f3334f93aad5a07cce2686c11703f7
0x74b1d1b82d07f1459eab28705bbb83d7cc70ec47,0.4166666666666667,4.233432932590774,25.036803230786028,79493565,8399.143962117512,132,https://hashdive.com/Analyze_User?user_address=0x74b1d1b82d07f1459eab28705bbb83d7cc70ec47
0x338078cedd17731d95e97391b3d76605fb63656c,0.6428571428571429,2.8365409471334404,25.03591656640637,79493565,48.208697,14,https://hashdive.com/Analyze_User?user_address=0x338078cedd17731d95e97391b3d76605fb63656c
0x050a08edf1e1033a12bebf8bfb0a6aa5e8509a4a,0.7894736842105263,2.8503343717484477,25.03208679002158,79493565,447.44859359416904,19,https://hashdive.com/Analyze_User?user_address=0x050a08edf1e1033a12bebf8bfb0a6aa5e8509a4a
0x09cf8629d4f99e511c21f23fd6a4d62e38bdf152,0.3846153846153846,2.528327154786869,25.030438832390004,79493565,70.07481130285599,13,https://hashdive.com/Analyze_User?user_address=0x09cf8629d4f99e511c21f23fd6a4d62e38bdf152
0x9de84fea57bc5bf879222040f51354dfb0749b10,0.5714285714285714,2.5281036404007975,25.028226039967898,79493565,23.494609149626,7,https://hashdive.com/Analyze_User?user_address=0x9de84fea57bc5bf879222040f51354dfb0749b10
0x2c41d238bc76ed70f82caef4a0c10756e658d50b,0.9,2.757219974314592,25.015694188669247,79493565,5403.756706,10,https://hashdive.com/Analyze_User?user_address=0x2c41d238bc76ed70f82caef4a0c10756e658d50b
0x4dc19d18a70ab9b73ad136f205672f0e3802f780,0.4444444444444444,2.5266356458497135,25.013692893912165,79493565,364.13761042363296,9,https://hashdive.com/Analyze_User?user_address=0x4dc19d18a70ab9b73ad136f205672f0e3802f780
0xf2e01c2a52d8af155b7bf6e1dba5ed012d126d5f,0.5,2.526349428699692,25.01085934412695,79493565,110.928690375616,10,https://hashdive.com/Analyze_User?user_address=0xf2e01c2a52d8af155b7bf6e1dba5ed012d126d5f
0x0c85b2010fd64240384de78a4c71e1f997f85be9,0.25,2.885467290093671,25.01024197570755,79493565,33.777569871177,16,https://hashdive.com/Analyze_User?user_address=0x0c85b2010fd64240384de78a4c71e1f997f85be9
0xcb6b9ee55cb3e71db3e18a837907d1391eb4a565,0.6666666666666666,7.157356375483208,25.00245950002288,79493565,1864.000010904519,54,https://hashdive.com/Analyze_User?user_address=0xcb6b9ee55cb3e71db3e18a837907d1391eb4a565
0xd5817f224f4f03b4184141b42f3b5a35344abd3b,0.2631578947368421,3.3064708771797044,24.99610378393266,79493565,1430.1124004584212,76,https://hashdive.com/Analyze_User?user_address=0xd5817f224f4f03b4184141b42f3b5a35344abd3b
0x2163c21bf3e0b47670dc1a30893c8dd2bd6a375f,0.4857142857142857,2.5952128926705496,24.994093518398795,79493565,934.1886089999998,35,https://hashdive.com/Analyze_User?user_address=0x2163c21bf3e0b47670dc1a30893c8dd2bd6a375f
0xf19b2a2f9fd839f8adcb6dcdc21387b8d97ddb55,0.5121951219512195,5.066511195942507,24.978310545847524,79493565,30.539270818713,41,https://hashdive.com/Analyze_User?user_address=0xf19b2a2f9fd839f8adcb6dcdc21387b8d97ddb55
0x4567241a4a29c26ed49cee66afd8e2d79a3d285d,0.4545454545454545,2.683314454359369,24.97713010655091,79493565,20.930671048468,11,https://hashdive.com/Analyze_User?user_address=0x4567241a4a29c26ed49cee66afd8e2d79a3d285d
0xa317600213ca6ab7f6e543e3ce8e29b86c564ae3,0.3333333333333333,2.561316352173738,24.97669986017022,79493565,318.91429580111,12,https://hashdive.com/Analyze_User?user_address=0xa317600213ca6ab7f6e543e3ce8e29b86c564ae3
0x05df03b3e41d80ade7cf78611628029509983efe,0.5,2.5225202234531223,24.97295021218591,79493565,123.22679999663998,12,https://hashdive.com/Analyze_User?user_address=0x05df03b3e41d80ade7cf78611628029509983efe
0x0b5442f404e7c8bc28c0530b6f3046a6bada5eff,0.0745033112582781,10.0,24.97248012574576,79493565,327.3372666175558,1208,https://hashdive.com/Analyze_User?user_address=0x0b5442f404e7c8bc28c0530b6f3046a6bada5eff
0xcf63879f33e895716b5a74f9e5b3d90aa2c3b12e,0.7142857142857143,2.522147765952448,24.969262882929236,79493565,2461.8780990000005,7,https://hashdive.com/Analyze_User?user_address=0xcf63879f33e895716b5a74f9e5b3d90aa2c3b12e
0xf1b57c1ad9d2667b8d686c31ed40edead40c1a32,0.1684210526315789,2.5211307543682757,24.959194468245933,79493565,1977.914075333947,95,https://hashdive.com/Analyze_User?user_address=0xf1b57c1ad9d2667b8d686c31ed40edead40c1a32
0xea60f52135f14ae14c881a80e5b60ba5d584f4f6,0.6545454545454545,7.232377317288012,24.95460678040166,79493565,1847.000010744222,55,https://hashdive.com/Analyze_User?user_address=0xea60f52135f14ae14c881a80e5b60ba5d584f4f6
0x56d55bd3a96be201c65c260d66205dd4358310a6,0.4195804195804196,2.5195234062908476,24.943281722279387,79493615,30438.694573065663,143,https://hashdive.com/Analyze_User?user_address=0x56d55bd3a96be201c65c260d66205dd4358310a6
0x82d453e775aff3876d62495d7243173689059107,0.25,2.5193714097821127,24.941776956842915,79493565,510.59690315982493,12,https://hashdive.com/Analyze_User?user_address=0x82d453e775aff3876d62495d7243173689059107
0x0d911eb91cf195cf7a064450774eaf30d765df57,0.3333333333333333,2.5193568994819024,24.94163330487083,79493565,49.43544097696101,9,https://hashdive.com/Analyze_User?user_address=0x0d911eb91cf195cf7a064450774eaf30d765df57
0xb31790affd7ec1f0e87ba6a2d4c06d27eed0d8e1,0.4545454545454545,2.5594530450545383,24.93541033553572,79493565,208.754194615186,11,https://hashdive.com/Analyze_User?user_address=0xb31790affd7ec1f0e87ba6a2d4c06d27eed0d8e1
0x45417a6d24d5dae98b64ddafca9de522ea332436,0.64,4.676389648082186,24.92143699221732,79493565,2426.6000000000004,25,https://hashdive.com/Analyze_User?user_address=0x45417a6d24d5dae98b64ddafca9de522ea332436
0x53987af06b62319d852d5e43b84fa2cdc750a652,0.4736842105263157,3.464129959244362,24.91752596231665,79493565,1818.9934816736009,19,https://hashdive.com/Analyze_User?user_address=0x53987af06b62319d852d5e43b84fa2cdc750a652
0x27edabb6b5d73242db651408d36d94135c389f1d,0.449438202247191,5.072936791932725,24.915870369814037,79493565,2025.6227506011032,89,https://hashdive.com/Analyze_User?user_address=0x27edabb6b5d73242db651408d36d94135c389f1d
0x25abf94a8d50ba0b67933558816698f8f87deaa2,0.8333333333333334,3.6308466850527794,24.91514808597776,79493565,404.06546139035896,18,https://hashdive.com/Analyze_User?user_address=0x25abf94a8d50ba0b67933558816698f8f87deaa2
0xbb0232e5e1d43b0abcbd8e1f317734054357c246,0.1428571428571428,2.51659224661711,24.91426324150939,79493565,789.193142434128,14,https://hashdive.com/Analyze_User?user_address=0xbb0232e5e1d43b0abcbd8e1f317734054357c246
0x61b4d3f08063afd4f6487ec47fd2e26da27cef4d,0.5161290322580645,5.307910277930127,24.91153840541173,79493565,16.895770163702004,31,https://hashdive.com/Analyze_User?user_address=0x61b4d3f08063afd4f6487ec47fd2e26da27cef4d
0xf49474b3fcb2b9de249da4ca0b900b88b587d245,0.5384615384615384,2.516311532298635,24.911484169756484,79493565,258.002500208382,13,https://hashdive.com/Analyze_User?user_address=0xf49474b3fcb2b9de249da4ca0b900b88b587d245
0xa6b0d068df24fb7da842934bf682e2285738881d,0.1428571428571428,2.6897641236967216,24.909644451925065,79493565,8861.581705369208,28,https://hashdive.com/Analyze_User?user_address=0xa6b0d068df24fb7da842934bf682e2285738881d
0xd2de93aee171eefbe0702e90076150fa9079b8c9,0.625,2.515473603836754,24.903188677983863,79493565,97.81764499523,8,https://hashdive.com/Analyze_User?user_address=0xd2de93aee171eefbe0702e90076150fa9079b8c9
0x8d71f315610f531c5a50b9f637bea1ab07ca18c1,0.3333333333333333,2.9367528201376434,24.89476177346662,79493565,91.703717974416,9,https://hashdive.com/Analyze_User?user_address=0x8d71f315610f531c5a50b9f637bea1ab07ca18c1
0x42035428948b86c53bd7bc7feb2b48a789910894,1.0,2.513263936151757,24.881312967902392,79493565,892.489027,7,https://hashdive.com/Analyze_User?user_address=0x42035428948b86c53bd7bc7feb2b48a789910894
0x89e210274d429bd460b8bca911e86607248abb8d,0.4047619047619047,4.273198562626894,24.87353933755707,79493565,834.6817018947349,42,https://hashdive.com/Analyze_User?user_address=0x89e210274d429bd460b8bca911e86607248abb8d
0xc8358a92acfc34dedf51a46ab1f6777b499b25ec,0.7,4.692552987715405,24.85873840015884,79493565,2875.475936,30,https://hashdive.com/Analyze_User?user_address=0xc8358a92acfc34dedf51a46ab1f6777b499b25ec
0xbb04d58ce639407fa979f93d3fa5abc34f13cf70,0.6,3.5822048430831117,24.857473700191328,79493565,19089.92,25,https://hashdive.com/Analyze_User?user_address=0xbb04d58ce639407fa979f93d3fa5abc34f13cf70
0x42a4089f959a1f9013cf89d62d93a0418a17f926,0.7,3.5810282742377404,24.85745149424067,79493565,19089.9,20,https://hashdive.com/Analyze_User?user_address=0x42a4089f959a1f9013cf89d62d93a0418a17f926
0x6decbfd0fc7891c49cbc992e81ff64cc5734be12,0.3846153846153846,2.510044612071923,24.84944165951204,79493565,8035.667247296797,26,https://hashdive.com/Analyze_User?user_address=0x6decbfd0fc7891c49cbc992e81ff64cc5734be12
0xb562d2999f6946471f1ee949cd788854ae821533,0.4444444444444444,2.510015070354373,24.849149196508296,79493565,5784.564640130293,9,https://hashdive.com/Analyze_User?user_address=0xb562d2999f6946471f1ee949cd788854ae821533
0x1badd060dbee543da7c5d6094fcf681448c9b72b,0.25,2.509897229262169,24.84798256969547,79493565,351.15746347676605,12,https://hashdive.com/Analyze_User?user_address=0x1badd060dbee543da7c5d6094fcf681448c9b72b
0xd3cde1db2900976abc2371c2df7d81962d7df288,0.4117647058823529,3.2419214654279545,24.83526331229246,79493565,32.257039589521,17,https://hashdive.com/Analyze_User?user_address=0xd3cde1db2900976abc2371c2df7d81962d7df288
0x3f73e8bd6b1136506da5a82d23067756b385893a,0.125,2.508544519269184,24.834590740764924,79493565,235.43147856996603,8,https://hashdive.com/Analyze_User?user_address=0x3f73e8bd6b1136506da5a82d23067756b385893a
0xffa23ce197fe6aaa1db4e0404ce520afc29c6757,0.75,4.582718880784532,24.834073043837627,79493565,2734.3000000000006,24,https://hashdive.com/Analyze_User?user_address=0xffa23ce197fe6aaa1db4e0404ce520afc29c6757
0x1511b730bb0c6ce6cd7a9641593404944a1530ba,0.4166666666666667,3.1928858146304355,24.83351781408294,79493565,237.22100000895296,12,https://hashdive.com/Analyze_User?user_address=0x1511b730bb0c6ce6cd7a9641593404944a1530ba
0xd705c7eb03a9c8463545f872841d2871a8c9b1b4,0.5510204081632653,6.685232362209994,24.824615851175945,79493565,667.004644559245,196,https://hashdive.com/Analyze_User?user_address=0xd705c7eb03a9c8463545f872841d2871a8c9b1b4
0xc3ee50858568b03d6693f1ecf30fb10018b89e5a,0.2678571428571428,3.0161162855363908,24.81440763494149,79493565,666.052388679846,56,https://hashdive.com/Analyze_User?user_address=0xc3ee50858568b03d6693f1ecf30fb10018b89e5a
0x001b1cf9f69294327f2bb4f70938ef724985f208,0.9166666666666666,3.46408562974064,24.805544609933875,79493565,8.584995906019001,12,https://hashdive.com/Analyze_User?user_address=0x001b1cf9f69294327f2bb4f70938ef724985f208
0xe6e8d745017e7b5ea2a5064d8ea480e700a32867,0.188034188034188,3.699806612355875,24.801225354776378,79493565,7047.952132990396,117,https://hashdive.com/Analyze_User?user_address=0xe6e8d745017e7b5ea2a5064d8ea480e700a32867
0x6d38ca68f9f71f1f10dc99df0c7d7cc80fae4230,0.0714285714285714,2.5051513872139495,24.8009987334181,79493565,20.600280345439,14,https://hashdive.com/Analyze_User?user_address=0x6d38ca68f9f71f1f10dc99df0c7d7cc80fae4230
0xdd3a92622d0856cd601fbfd96387c9e63ed882af,0.1764705882352941,2.872086823148456,24.79705653539184,79493565,107.52526519668196,17,https://hashdive.com/Analyze_User?user_address=0xdd3a92622d0856cd601fbfd96387c9e63ed882af
0x5441e12f652034422a55a1f3dd796afaab52ede5,0.96,3.4917368574732257,24.777708824809302,79493565,8539.761879954334,25,https://hashdive.com/Analyze_User?user_address=0x5441e12f652034422a55a1f3dd796afaab52ede5
0x5d66541a04378e2d0d84ff32a479803d823c759c,0.75,2.50265547578506,24.776289210272093,79493565,88.591354,8,https://hashdive.com/Analyze_User?user_address=0x5d66541a04378e2d0d84ff32a479803d823c759c
0x6029bbd43fbe4358047b7917931db3831ac02e89,0.7333333333333333,3.2742918688986924,24.77417222086761,79493565,113.089134480868,15,https://hashdive.com/Analyze_User?user_address=0x6029bbd43fbe4358047b7917931db3831ac02e89
0x9eb2ea336f9aafc169398b58216b6b103b06a002,0.7777777777777778,2.5018524498407366,24.768339253423292,79493565,26.214511807002005,9,https://hashdive.com/Analyze_User?user_address=0x9eb2ea336f9aafc169398b58216b6b103b06a002
0xf45d7dbb5d03778fb422c51851fee57800a5ea5f,0.2857142857142857,2.5018495281809146,24.768310328991056,79493565,55.711975000608,7,https://hashdive.com/Analyze_User?user_address=0xf45d7dbb5d03778fb422c51851fee57800a5ea5f
0x47ced587b150b3531b1a4577429fe73097a58f60,0.3448275862068966,3.108025215145046,24.76424418665088,79493565,352.18441145515,58,https://hashdive.com/Analyze_User?user_address=0x47ced587b150b3531b1a4577429fe73097a58f60
0xfb773a53983ddd1d38dc342b2591d95f73421379,0.6111111111111112,6.995040886929826,24.75811063377883,79493565,1663.5087840474475,54,https://hashdive.com/Analyze_User?user_address=0xfb773a53983ddd1d38dc342b2591d95f73421379
0x7b138372c1e7cf760c3f62732587a16341ebc007,1.0,2.9999999999993627,24.755669988823104,79493565,742.668864656561,9,https://hashdive.com/Analyze_User?user_address=0x7b138372c1e7cf760c3f62732587a16341ebc007
0x062a9e807e2c64380d6935969780fef5b753c2a3,0.7058823529411765,2.951081977907387,24.752885541977623,79493565,25544.66881515,17,https://hashdive.com/Analyze_User?user_address=0x062a9e807e2c64380d6935969780fef5b753c2a3
0xff2e05978bf56fe6deb04aa3fc0ba978a4bb315e,0.6545454545454545,7.227659824577188,24.75131426956621,79493565,1786.918043714743,55,https://hashdive.com/Analyze_User?user_address=0xff2e05978bf56fe6deb04aa3fc0ba978a4bb315e
0x5f6183aa1de3864c9083f3a99ae8a325c868d2a9,0.25,2.4999995411267837,24.74999545715516,79493565,11.250032735593,8,https://hashdive.com/Analyze_User?user_address=0x5f6183aa1de3864c9083f3a99ae8a325c868d2a9
0x687762a0b126efb37400b9fa6f5adf6c168ade8a,0.6190476190476191,2.861503766540772,24.74997141703428,79493565,1002.4279318247052,21,https://hashdive.com/Analyze_User?user_address=0x687762a0b126efb37400b9fa6f5adf6c168ade8a
0xc04bcedbe130f1341977eb92e1516dcfa4161424,0.5,2.4996356372964508,24.746392809234862,79493565,3352.4535242093416,14,https://hashdive.com/Analyze_User?user_address=0xc04bcedbe130f1341977eb92e1516dcfa4161424
0x34c1e2be8023f4ead1cc81ee1738e3bd1ff7ecd2,0.7,2.499410312299126,24.74416209176134,79493565,704.7187425517301,10,https://hashdive.com/Analyze_User?user_address=0x34c1e2be8023f4ead1cc81ee1738e3bd1ff7ecd2
0xe4e2b203b9d50dacc3e640e319df8b999164f26c,0.7272727272727273,5.527845828531821,24.74364140380148,79493565,134071.89719400002,55,https://hashdive.com/Analyze_User?user_address=0xe4e2b203b9d50dacc3e640e319df8b999164f26c
0xe71766a46035199dc2874b63c31aa716dd63ea8e,0.4117647058823529,2.7140409126671785,24.733768553053046,79493565,1856.6602427139896,17,https://hashdive.com/Analyze_User?user_address=0xe71766a46035199dc2874b63c31aa716dd63ea8e
0x404f46b88714f61f991e071cb704055104986ea4,0.5,2.498150742808796,24.731692353807084,79493615,59.768109203037,8,https://hashdive.com/Analyze_User?user_address=0x404f46b88714f61f991e071cb704055104986ea4
0xc8bbe40025204597fa3ee62a906c98f2c8513c1d,0.1111111111111111,2.4977783552553574,24.728005717028037,79493565,12.521440637427,9,https://hashdive.com/Analyze_User?user_address=0xc8bbe40025204597fa3ee62a906c98f2c8513c1d
0x17d559f53293a7e254c936c97eaa0c05779570c6,0.5454545454545454,3.212465471367021,24.71954878822085,79493565,39.995674919138,11,https://hashdive.com/Analyze_User?user_address=0x17d559f53293a7e254c936c97eaa0c05779570c6
0x987087f346869d7956ef974d7665fb59ee90f4a6,0.625,2.496343278844446,24.71379846056002,79493565,390.475349056603,8,https://hashdive.com/Analyze_User?user_address=0x987087f346869d7956ef974d7665fb59ee90f4a6
0xcc6450ae0c83fde972b0200d1f454823ccd156c6,0.5714285714285714,2.496160405377474,24.71198801323699,79493565,15.494534378930998,7,https://hashdive.com/Analyze_User?user_address=0xcc6450ae0c83fde972b0200d1f454823ccd156c6
0x668c9e692ab92beb272cfea33352610fdc6ac966,0.2857142857142857,2.496151647695966,24.711901312190065,79493565,21.820741830119996,7,https://hashdive.com/Analyze_User?user_address=0x668c9e692ab92beb272cfea33352610fdc6ac966
0x0c96cfe27cfb1bb646b32dd82e632b6b2864a9fe,0.2,2.4959171642934344,24.709579926505,79493565,1151.6885013797018,15,https://hashdive.com/Analyze_User?user_address=0x0c96cfe27cfb1bb646b32dd82e632b6b2864a9fe
0x719cd7ea6d1d7147d2acb6225e9ff7acbd9abf92,0.1666666666666666,2.4958753641826563,24.709166105408297,79493565,25.196208595817,12,https://hashdive.com/Analyze_User?user_address=0x719cd7ea6d1d7147d2acb6225e9ff7acbd9abf92
0x7974c4695e720495cedf1cefb47c5146ab906a9b,0.9,3.1168639800612925,24.707913343343012,79493565,56.599999999999994,10,https://hashdive.com/Analyze_User?user_address=0x7974c4695e720495cedf1cefb47c5146ab906a9b
0xc96f6dcb480ce28f43909682c2e975f345a1eb5d,0.6666666666666666,5.1121355939006285,24.698895266330325,79493565,0.135222257362,27,https://hashdive.com/Analyze_User?user_address=0xc96f6dcb480ce28f43909682c2e975f345a1eb5d
0x3b185cfeef1129aad5a1428b1e353d641ee0e791,0.2916666666666667,4.8113696581474,24.69009214238635,79493565,0.1282791692579999,24,https://hashdive.com/Analyze_User?user_address=0x3b185cfeef1129aad5a1428b1e353d641ee0e791
0xf6f622f2c6a040d29bf62aae1a0d3020a1cf4355,0.96,3.4446627944176003,24.688177576507368,79493565,8521.003525933129,25,https://hashdive.com/Analyze_User?user_address=0xf6f622f2c6a040d29bf62aae1a0d3020a1cf4355
0x8380bc0c3b723531091c37c7751e335a10bdf672,0.625,2.493129200847481,24.681979088390054,79493565,392.205585240496,8,https://hashdive.com/Analyze_User?user_address=0x8380bc0c3b723531091c37c7751e335a10bdf672
0xec06073ab1d6d0f4e586fc78cbf985f71718f48d,0.7,2.912891921985813,24.68005712561276,79493565,126.605201,10,https://hashdive.com/Analyze_User?user_address=0xec06073ab1d6d0f4e586fc78cbf985f71718f48d
0x88222d097c47760261021953062cc2bb445573e9,0.6756756756756757,5.778021707222518,24.67909992872535,79493565,1051.0998989999998,37,https://hashdive.com/Analyze_User?user_address=0x88222d097c47760261021953062cc2bb445573e9
0x3762b49d376b985101eaf27e1fc7bb037630498a,0.6923076923076923,2.4924063480342755,24.674822845539328,79493565,6941.821086253669,13,https://hashdive.com/Analyze_User?user_address=0x3762b49d376b985101eaf27e1fc7bb037630498a
0xb0a095c81e0437b77d332b3f8024fed5ea523293,0.5454545454545454,2.830457349469677,24.667396234998815,79493565,18.269892871159,11,https://hashdive.com/Analyze_User?user_address=0xb0a095c81e0437b77d332b3f8024fed5ea523293
0x6f36ce54f16757df7f4dd693433dfe8932f089ca,0.125,2.4916079746898983,24.66691894942999,79493565,78.88230253043301,8,https://hashdive.com/Analyze_User?user_address=0x6f36ce54f16757df7f4dd693433dfe8932f089ca
0x547bc2f983ee1b8fe33dbf26138f312028240b8d,0.3333333333333333,2.490735851815548,24.658284932973928,79493565,17.999959667459,9,https://hashdive.com/Analyze_User?user_address=0x547bc2f983ee1b8fe33dbf26138f312028240b8d
0x37e575b964aa934f3094d6af1926487048bda546,0.4166666666666667,4.834908104583493,24.649098346128937,79493565,30.588198660776,36,https://hashdive.com/Analyze_User?user_address=0x37e575b964aa934f3094d6af1926487048bda546
0x3066cd141a3e114ef677cf0e0079cddbb408017c,0.1052631578947368,2.4894433291789566,24.645488958871667,79493565,92.547776850092,19,https://hashdive.com/Analyze_User?user_address=0x3066cd141a3e114ef677cf0e0079cddbb408017c
0x10c68c1e6e8b4264288fd81bee0f4d6ca7372225,0.2857142857142857,2.488240999978169,24.63358589978387,79493565,123.137859703167,7,https://hashdive.com/Analyze_User?user_address=0x10c68c1e6e8b4264288fd81bee0f4d6ca7372225
0x3cb8f764db6197ad64c53a9710cddee49aa18916,0.6545454545454545,7.227606882395456,24.63212577528192,79493565,1780.0303050000002,55,https://hashdive.com/Analyze_User?user_address=0x3cb8f764db6197ad64c53a9710cddee49aa18916
0x0c784987b754ed1312ac6c1a3adee2b0767ed9e2,0.2857142857142857,2.5122692851209933,24.63177014693756,79493565,51.82692599999999,14,https://hashdive.com/Analyze_User?user_address=0x0c784987b754ed1312ac6c1a3adee2b0767ed9e2
0xa0f3f5861c38180f3d074f092981045dc3b565b7,0.5416666666666666,5.10285163414991,24.62887124967159,79493565,116.90486199999997,48,https://hashdive.com/Analyze_User?user_address=0xa0f3f5861c38180f3d074f092981045dc3b565b7
0x99674451f95005f48c9c467bf0030a327ca9dca4,1.0,2.4877518901911597,24.62874371289248,79493565,214.042608155785,8,https://hashdive.com/Analyze_User?user_address=0x99674451f95005f48c9c467bf0030a327ca9dca4
0xa0abd29e0f5cb89353b442a9521b4218c31bab2e,0.0963855421686747,2.4870776703679214,24.62206893664242,79493565,7327.903093885622,83,https://hashdive.com/Analyze_User?user_address=0xa0abd29e0f5cb89353b442a9521b4218c31bab2e
0xf63b9d60ea704bbfbc7be3c7731ce8f3ad81088d,0.3076923076923077,3.5149529504568955,24.605270516549925,79493565,0.102898181531,13,https://hashdive.com/Analyze_User?user_address=0xf63b9d60ea704bbfbc7be3c7731ce8f3ad81088d
0x4563f109a41991a9e4b78248255e9f302d253c8f,0.4444444444444444,2.4850465428819724,24.601960774531527,79493565,1151.726886814614,9,https://hashdive.com/Analyze_User?user_address=0x4563f109a41991a9e4b78248255e9f302d253c8f
0xa4db27af24b571641c1e9701b9423ed6ef06db28,0.5294117647058824,3.275927615010179,24.601173747411885,79493565,122.91436720423998,17,https://hashdive.com/Analyze_User?user_address=0xa4db27af24b571641c1e9701b9423ed6ef06db28
0xe7241f82a57c7088da71cf76fb88ec38fabb5ad6,0.3157894736842105,2.484360009314037,24.595164092208968,79493565,826.3284415083463,19,https://hashdive.com/Analyze_User?user_address=0xe7241f82a57c7088da71cf76fb88ec38fabb5ad6
0xe6405b47adf7dbd064488369619adb5cab7370be,0.3421052631578947,4.576942105397185,24.592144081529344,79493565,1071.845331262619,38,https://hashdive.com/Analyze_User?user_address=0xe6405b47adf7dbd064488369619adb5cab7370be
